id	剧本id	播放顺序	所属关卡（策划用）	使用文本框(31:旁白普通框;11:左普通框;12:左爆炸框;22:右爆炸框)	发言人	语言包文本信息	语言特效ID（预留）	左头像ID	左头像镜像(0:否;1:是)	左是否高亮	左头像动作	右头像ID	右头像镜像(0:否;1:是)	右是否高亮	左头像动作	镜头动作(瞬时)	镜头效果(持续)	自动关闭对话框(毫秒)	音效	背景是否置灰
157	3015	3		22	鸢一折纸	[{"text":"%s ……！"}]														
158	3015	4		11	时崎狂三	[{"text":"终于到齐了呢。"}]														
159	3016	1	3-3-3结束2	22	夜刀神十香	[{"text":"这是什么……！？"}]														
160	3016	2		11	时崎狂三	[{"text":"真是花了不少时间呢。"}]														
161	3016	3		11	时崎狂三	[{"text":"不过无妨，接下来就从你们身上取回来就好。"}]														
162	3017	1	3-3-4开场	11	时崎狂三	[{"text":"您是哪位啊？可以不要打断故事的高潮吗？"}]														
163	3017	2		21	五河琴里	[{"text":"很抱歉，你做地太过分了，现在开始进入爱的惩罚时间。"}]														
164	3017	3		11	时崎狂三	[{"text":"惩罚，你要惩罚我吗？嘻嘻嘻嘻……"}]														
165	3017	4		11	时崎狂三	[{"text":"你还真是过度自信呢，我的「刻刻帝」会——"}]														
166	3017	5		22	五河琴里	[{"text":"别说废话了，开始我们的「战争」吧！"}]														
167	3018	1	3-3-4过场	11	时崎狂三	[{"text":"你到底是怎么回事……"}]														
168	3018	2		21	五河琴里	[{"text":"哎呀，这就结束了吗？我还以为稍微能有点——……"}]														
169	3018	3		21	五河琴里	[{"text":"哈啊！？……糟糕……力量使用过度了……"}]														
170	3018	4		11	时崎狂三	[{"text":"看来你的好运到此——"}]														
171	3018	5		22	五河琴里	[{"text":"呵……呵呵……呵呵呵呵！"}]														
172	3018	6		22	五河琴里	[{"text":"战争还没有结束，来吧，来继续厮杀吧！狂三！"}]														
173	3019	1	3-3-4结束	22	五河琴里	[{"text":"哈哈哈，哈哈哈哈，哈哈哈哈哈哈！"}]														
174	3019	2		21	五河琴里	[{"text":"狂三……拿起你的枪。"}]														
175	3019	3		21	五河琴里	[{"text":"你所希望的战争，还没有结束。"}]														
176	3019	4		11	时崎狂三	[{"text":"嘶……！"}]														
177	3019	5		21	五河琴里	[{"text":"是嘛……真是无趣啊，如果你已经无法举起你的武器的话……"}]														
178	3019	6		22	五河琴里	[{"text":"就准备受死吧！"}]														
179	4001	1	4-1-4开场	21	鸢一折纸	[{"text":"DEM送来的新武器就在前面的仓库吗……"}]														
180	4002	1	4-1-4结束	21	鸢一折纸	[{"text":"抱歉了，诸位……"}]														
181	4003	1	4-1-5结束	21	鸢一折纸	[{"text":"只要有这个，就能杀死精灵了。"}]														
182	4003	2		22	鸢一折纸	[{"text":"五河琴里……伊芙利特！"}]														
183	4004	1	4-3-1结束	11	五河琴里	[{"text":"什么嘛，你的玩具这么经不起折腾吗？"}]														
184	4004	2		11	五河琴里	[{"text":"既然你无法战斗了，就没必要留你一命了。"}]														
185	4004	3		22	鸢一折纸	[{"text":"伊芙……利特！"}]														
186	4004	4		11	五河琴里	[{"text":"你竟然直到这个让人厌恶的名字呢……"}]														
187	4004	5		22	鸢一折纸	[{"text":"你就是这样……在五年前……把我的父母，杀掉的吗！"}]														
188	4004	6		11	五河琴里	[{"text":"你……说什么……？"}]														
189	4004	7		22	鸢一折纸	[{"text":"我要杀死你……为我的父母报仇！伊芙利特！"}]														
190	4004	8		11	五河琴里	[{"text":"怎、怎么会……我……？"}]														
191	4004	9		11	五河琴里	[{"text":"咕啊——……力量在……"}]														
192	4005	1	4-3-2开场1	22	鸢一折纸	[{"text":"这次不会再失手了……White Lycoris 临界驱动！"}]														
193	4005	2		22	鸢一折纸	[{"text":"五河……琴里……。伊芙利特！"}]														
194	4006	1	4-3-2开场2	12	夜刀神十香	[{"text":"不会让你得逞的！"}]														
195	4006	2		22	四糸乃	[{"text":"请……请住手！"}]														
196	4006	3		22	鸢一折纸	[{"text":"夜刀神……十香！"}]														
197	4007	1	4-3-2结束	12	夜刀神十香	[{"text":"鸢一折纸，我不能让你杀了琴里！"}]														
198	4007	2		22	鸢一折纸	[{"text":"你又知道什么！"}]														
199	4007	3		12	夜刀神十香	[{"text":"我当然直到！你忘了你对 %s 做过的事情吗！"}]														
200	4007	4		12	夜刀神十香	[{"text":"失去 %s 的那个瞬间，那种痛苦，那种悲伤……！"}]														
201	4007	5		12	夜刀神十香	[{"text":"我是绝对不会忘记的！"}]														
202	4007	6		12	夜刀神十香	[{"text":"鸢一折纸，你也想让 %s 体会那种痛苦吗！"}]														
203	4007	7		22	鸢一折纸	[{"text":"我必须……报仇……不要妨碍我！"}]														
204	4007	8		22	鸢一折纸	[{"text":"咕啊——！……"}]														
205	4007	9		21	鸢一折纸	[{"text":"活动……时限？竟然在这种时候？……"}]														
206	4008	1	5-1-4开场	11	八舞耶俱矢	[{"text":"吾辈之间决斗至今已经进行过五十三场了。"}]														
207	4008	2		21	八舞夕弦	[{"text":"铭记。十三胜十三负二十七平。"}]														
208	4008	3		12	八舞耶俱矢	[{"text":"这次就让我们来一个了断吧！"}]														
209	4008	4		21	八舞夕弦	[{"text":"同意。正合我意。"}]														
210	4009	1	5-2-3开场	12	八舞耶俱矢	[{"text":"挑战吾辈？汝等还真是不自量力呢，嗤嗤嗤！"}]														
211	4009	2		21	八舞夕弦	[{"text":"推测。对方肯定在想：耶俱矢？不足畏惧。"}]														
212	4009	3		11	八舞耶俱矢	[{"text":"呵！夕弦，你在旁边看着就好，不要妨碍我。"}]														
213	4009	4		21	八舞夕弦	[{"text":"反对。比较碍事的是耶俱矢才对。"}]														
214	4010	1	5-2-3过场	11	八舞耶俱矢	[{"text":"夕弦！？刚才明明能命中的！"}]														
215	4010	2		21	八舞夕弦	[{"text":"愤慨。耶俱矢才是，差点打到夕弦。"}]														
216	4010	3		11	夜刀神十香	[{"text":"哈哈，你们两个合在一起就是笨蛋组合呐。"}]														
217	4010	4		21	鸢一折纸	[{"text":"你们这种XX，就应该OOO互相XXX，这样才符合失败者。"}]														
218	4010	5		11	八舞耶俱矢	[{"text":"……"}]														
219	4010	6		11	八舞耶俱矢	[{"text":"呐，夕弦，做了她们？"}]														
220	4010	7		21	八舞夕弦	[{"text":"赞同。做了她们吧。"}]														
			5-2-3结束	12	八舞耶俱矢	[{"text":"耶，赢了！不愧是夕弦呐，刚才的迂回奠定了胜利！"}]														
				21	八舞夕弦	[{"text":"惭愧。耶俱矢的进攻非常帅气。"}]														
				12	八舞耶俱矢	[{"text":"啊哈哈，真让人害羞呐……哈！？——"}]														
				12	八舞耶俱矢	[{"text":"才才才没有称赞你！为吾所带来的胜利感到荣光吧！"}]														
				21	八舞夕弦	[{"text":"不悦。刚才为了配合你，做出了人生中最大的牺牲。"}]														
				21	八舞夕弦	[{"text":"现在回想起来，就像泥点一样难以洗净。"}]														
				12	八舞耶俱矢	[{"text":"你才没有牺牲那么多呢！"}]														
			5-3-3开场	11	八舞耶俱矢	[{"text":"决斗的胜利条件是——"}]														
				21	八舞夕弦	[{"text":"当然。已经很明了了。"}]														
				12	八舞耶俱矢/八舞夕弦	[{"text":"倒下的一方获得胜利！"}]														
			5-3-3结束	12	夜刀神十香	[{"text":"这样下去太危险了，我们快离开这儿！"}]														
			5-3-4开场1	11	夜刀神十香	[{"text":"%s ，小心，总觉得周围有什么东西……"}]														
			5-3-4开场2	11	夜刀神十香	[{"text":"你们是什么人！"}]														
				31		[{"text":"「——咔——咔。」"}]														
				12	夜刀神十香	[{"text":"不回答的话，就休怪我无情了！"}]														
			5-3-4BOSS	21	艾伦·马瑟斯	[{"text":"终于没有人会打扰我们了呢，十香小姐。"}]														
				11	夜刀神十香	[{"text":"那副装备……你难道是AST吗？"}]														
				21	艾伦·马瑟斯	[{"text":"很遗憾，猜错了，「公主」。"}]														
				21	艾伦·马瑟斯	[{"text":"不过自我介绍就以后在进行吧，现在我主要想——"}]														
				21	艾伦·马瑟斯	[{"text":"先试试你的身手，「公主」。"}]														
			5-3-4结束1	21	艾伦·马瑟斯	[{"text":"原来别人口中的「公主」，就只有这种程度吗？"}]														
				11	夜刀神十香	[{"text":"嘶！……"}]														
			5-3-4结束2	22	艾伦·马瑟斯	[{"text":"真是碍事！"}]														
				22	艾伦·马瑟斯	[{"text":"撤退命令？「盖提亚」遭到攻击！？我明白了！"}]														
				12	夜刀神十香	[{"text":"%s ！快！趁现在逃走！"}]														
			5-4-3开场	11	八舞耶俱矢	[{"text":"——那些人还真会找时机呢。"}]														
				21	八舞夕弦	[{"text":"同意。真希望能看看气氛。"}]														
				11	八舞耶俱矢	[{"text":"我说，夕弦。"}]														
				21	八舞夕弦	[{"text":"提案。耶俱矢。"}]														
				11	八舞耶俱矢	[{"text":"做了它们？"}]														
				21	八舞夕弦	[{"text":"肯定，做了它们吧。"}]														
			5-4-5结束	12	八舞耶俱矢	[{"text":"嗤嗤！真是一场值得后人称颂的胜利呢！"}]														
				21	八舞夕弦	[{"text":"赞歌。耶俱矢和夕弦的活跃看到了吗？"}]														
				12	八舞耶俱矢	[{"text":"只要有夕弦在，胜利女神就会站在我们这边！"}]														
				21	八舞夕弦	[{"text":"同意。耶俱矢的勇气，会鼓舞所有人。"}]														
				11	八舞耶俱矢	[{"text":"什么嘛，被你这么夸太让人心痒痒啦。"}]														
				21	八舞夕弦	[{"text":"微笑。笑容停不下来。嘻嘻。"}]														
			6-1-4开场	11	诱宵美九	[{"text":"啊，真是太美妙了，这才是客人嘛~"}]														
