怪物id	怪物名字(策划看)	怪物名字	怪物头像	怪物小图标（用于击杀模式类关卡的目标显示）	敌人类型（1普通怪，2精英怪物，3boss怪，4守护目标，5陷阱）	生物类型（0.人类1.生物 2.机械 3.灵体 4.能量）	阵营类型（1-AST，2-机械，3-精灵，4-DEM，5-能量）	怪物体质（用于受击音效判定，1普通怪，2机械怪，3能量怪）	阵营	出现预警	怪物血条显示、数量	血条颜色(1红色2绿色)	影子(1有2无)	层级(1根据Y轴2最上3最下)	怪物属性（对应MonsterLevel表确定属性）	受击区域组合	怪物弱点（1方向，2属性，3受击框）	模型	模型大小	目标选择范围（以自身为基点，配置x_y_w_h。来确定一个矩形范围。xy为矩形起点坐标，wh为框大小）	限制选择范围（X范围）	技能	被动技能效果	是否免疫牵引	出场效果（0,只播特效,1,只播动作,2,都播放,3,都不播）	通用出生特效	通用出生特效动作名	进攻系数	防御系数	巡逻距离	巡逻距离	AI刷新间隔	倒地时间	AI	所在图层层级	是否固定朝向
1081	高阶综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200640	140		1			10000	3000	400	100	733	1500	666666	2	0
1082	高阶近战AST小怪（出生方式）	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420-200430	140		0	effects_1060_born2	born2	10000	3000	250	50	750	1500	1060		
1083	高阶综合AST小怪（出生方式）	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200640	140		0	effects_1060_born2	born2	10000	3000	400	100	733	1500	1080		
1311	近战AST小怪	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	1	2	0
1312	近战AST小怪	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			0	effects_1060_born2	born2	10000	3000	250	50	700	1500	1	2	0
1320	远程AST小怪(守护)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	3000	400	100	650	1500	1020	2	0
1321	远程AST小怪(守护)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			0	effects_1060_born2	born2	10000	3000	400	100	650	1500	1020	2	0
1350	综合AST小怪(守护)	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310-200320			1			10000	3000	400	100	817	1500	1050	2	0
1360	高阶近战AST小怪(守护)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420-200430	140		1			10000	3000	250	50	750	1500	1060	2	0
1361	高阶近战AST小怪(守护)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420-200430	140		0	effects_1060_born2	born2	10000	3000	250	50	750	1500	1060	2	0
1380	高阶综合AST小怪(守护)	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200640	140		1			10000	3000	400	100	733	1500	1080	2	0
1370	高阶远程AST小怪(守护)	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520-200530	140		1			10000	3000	400	100	729	1500	1070	2	0
1110	近战AST小怪	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	500	1500	666666	2	0
1111	近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	500	1500	666666	2	0
1112	近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	500	1500	666666	2	0
1113	近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	500	1500	666666	2	0
1120	远程AST小怪	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	5000	400	100	450	1500	666666	2	0
1121	远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	5000	400	100	450	1500	666666	2	0
1150	综合AST小怪	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310			1			10000	5000	400	100	617	1500	666666	2	0
1151	综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	11006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310			1			10000	5000	400	100	617	1500	666666	2	0
1160	高阶近战AST小怪	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	550	1500	666666	2	0
1161	高阶近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	550	1500	666666	2	0
1162	高阶近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	550	1500	666666	2	0
1163	高阶近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	550	1500	666666	2	0
1170	高阶远程AST小怪	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520	140		1			10000	5000	400	100	529	1500	666666	2	0
1171	高阶远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520	140		1			10000	5000	400	100	529	1500	666666	2	0
1180	高阶综合AST小怪	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200630	140		1			10000	5000	400	100	533	1500	666666	2	0
1181	高阶综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	12006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200630	140		1			10000	5000	400	100	533	1500	666666	2	0
1210	近战AST小怪	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	250	1500	666666	2	0
1211	近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	250	1500	666666	2	0
1212	近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	250	1500	666666	2	0
1213	近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	5000	250	50	250	1500	666666	2	0
1220	远程AST小怪	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	5000	400	100	200	1500	666666	2	0
1221	远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	5000	400	100	200	1500	666666	2	0
1250	综合AST小怪	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310			1			10000	5000	400	100	267	1500	666666	2	0
1251	综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310			1			10000	5000	400	100	267	1500	666666	2	0
1260	高阶近战AST小怪	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	300	1500	666666	2	0
1261	高阶近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	300	1500	666666	2	0
1262	高阶近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	300	1500	666666	2	0
1263	高阶近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	5000	250	50	300	1500	666666	2	0
1270	高阶远程AST小怪	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520	140		1			10000	5000	400	100	279	1500	666666	2	0
1271	高阶远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520	140		1			10000	5000	400	100	279	1500	666666	2	0
1280	高阶综合AST小怪	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200630	140		1			10000	5000	400	100	283	1500	666666	2	0
1281	高阶综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200630	140		1			10000	5000	400	100	283	1500	666666	2	0
1282	高阶综合AST小怪(剧情用)	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	22005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200630			1			10000	5000	400	100	283	1500	666661	2	0
1283	远程AST小怪(剧情用)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	21004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	5000	400	100	200	1500	666661	2	0
1284	近战AST小怪(剧情用)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	666661	2	0
2000	机械蚊子	300721		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1002	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	700	1500	2000	2	0
2001	机械蚊子(敏捷)	300721		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	700	1500	666666	2	0
2002	机械蚊子(逃跑)	300721		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	700	1500	666666	2	0
2010	机械盾	300722		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21401	1	-500_-20_1000_40	50	230070-230080			0	born	born_up	10000	5000	250	50	800	1500	2010	2	0
2011	机械盾(缓慢)	300722		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21401	1	-500_-20_1000_40	50				0	born	born_up	10000	5000	250	50	800	1500	666666	2	0
2020	机械远程	300723		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21501	1	-500_-20_1000_40	200	240010-240020-240030			0	born	born_up	10000	5000	400	100	800	1500	2020	2	0
2021	机械远程(风筝)	300723		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	1006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21501	1	-500_-20_1000_40	200	240010-240020-240030			0	born	born_up	10000	5000	400	100	800	1500	666666	2	0
2030	高阶机械蚊子	300721		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2002	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21701	1	-500_-20_1000_40	50	230030-230050-230056-230061	210102		0	born	born_up	10000	5000	250	50	700	1500	2030	2	0
2031	高阶机械蚊子(敏捷)	300721		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21701	1	-500_-20_1000_40	50	230030-230050-230056-230061	210102		0	born	born_up	10000	5000	250	50	700	1500	2030	2	0
2032	高阶机械蚊子(逃跑)	300721		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21701	1	-500_-20_1000_40	50	230030-230050-230056-230061	210102		0	born	born_up	10000	5000	250	50	700	1500	2030	2	0
2040	高阶机械盾	300722		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21801	1	-500_-20_1000_40	50	231010-231030-231040	90002		0	born	born_up	10000	5000	250	50	800	1500	2040	2	0
2041	高阶机械盾(缓慢)	300722		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21801	1	-500_-20_1000_40	50	231010-231030-231040	90002		0	born	born_up	10000	5000	250	50	800	1500	666666	2	0
2050	高阶机械远程	300723		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21901	1	-500_-20_1000_40	200	241010-241020-241030-241040			0	born	born_up	10000	5000	400	100	800	1500	2050	2	0
2051	高阶机械远程(风筝)	300723		icon/role/mood/101/2.png	2	2	2	2	2	0	1	1	1	1	2006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21901	1	-500_-20_1000_40	200	241010-241020-241030-241040			0	born	born_up	10000	5000	400	100	800	1500	666666	2	0
2060	机械猩猩（精英）	300705	icon/hero/battle/21601.png	icon/role/mood/101/2.png	3	2	2	2	2	0	1	1	1	1	4001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21601	1.5	-500_-20_1000_40	0	250010-250020-250030-250040	90002	1	0	born	born_up	10000	5000	400	50	1300	1500	666666	2	0
2061	机械猩猩（精英 - 平衡）	300705	icon/hero/battle/21601.png	icon/role/mood/101/2.png	3	2	2	2	2	0	1	1	1	1	4003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21601	1.5	-500_-20_1000_40	0	250010-250020-250030-250040	90002	1	0	born	born_up	10000	5000	400	50	1300	1500	666666	2	0
2100	机械蚊子	300721	icon/hero/battle/21601.png	icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	11002	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	500	1500	666666	2	0
2101	机械蚊子(敏捷)	300721	icon/hero/battle/21601.png	icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	11008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	500	1500	666666	2	0
2102	机械蚊子(逃跑)	300721	icon/hero/battle/21601.png	icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	11001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21301	1	-500_-20_1000_40	50	230010	210101		0	born	born_up	10000	5000	250	50	500	1500	666666	2	0
2110	机械盾	300722		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	11001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21401	1	-500_-20_1000_40	50	230070-230080			0	born	born_up	10000	5000	250	50	700	1500	666666	2	0
2111	机械盾(缓慢)	300722		icon/role/mood/101/2.png	1	2	2	2	2	0	1	1	1	1	11007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_21401	1	-500_-20_1000_40	50				0	born	born_up	10000	5000	250	50	700	1500	666666	2	0
